County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Monroe County, Mississippi(6,10)",28095,81.6,38,stable,-8.4
"Montgomery County, Mississippi(6,10)",28097,65.6,10,stable,-1.5
"Neshoba County, Mississippi(6,10)",28099,59.2,19,stable,-1.5
"Newton County, Mississippi(6,10)",28101,68.2,18,stable,-13.4
"Noxubee County, Mississippi(6,10)",28103,57.8,8,stable,0
"Oktibbeha County, Mississippi(6,10)",28105,51.9,20,stable,-4.7
"Panola County, Mississippi(6,10)",28107,75.2,29,stable,0.1
"Pearl River County, Mississippi(6,10)",28109,89,60,stable,-5.1
"Perry County, Mississippi(6,10)",28111,81.6,12,stable,-11.1
"Pike County, Mississippi(6,10)",28113,78.4,38,stable,0.7
"Pontotoc County, Mississippi(6,10)",28115,80.5,27,stable,-1.1
"Prentiss County, Mississippi(6,10)",28117,82.4,26,stable,-8.7
"Quitman County, Mississippi(6,10)",28119,75.1,7,stable,-10.3
"Rankin County, Mississippi(6,10)",28121,76.4,111,stable,-2.5
"Scott County, Mississippi(6,10)",28123,87.3,27,stable,-1
"Sharkey County, Mississippi(6,10)",28125,55.8,3,,
"Simpson County, Mississippi(6,10)",28127,85.9,28,stable,11.8
"Smith County, Mississippi(6,10)",28129,61.9,13,stable,-10.6
"Stone County, Mississippi(6,10)",28131,82.2,16,falling,-13.1
"Sunflower County, Mississippi(6,10)",28133,65,18,stable,-3.2
"Tallahatchie County, Mississippi(6,10)",28135,81.1,13,stable,10.2
"Tate County, Mississippi(6,10)",28137,87.8,27,stable,6.3
"Tippah County, Mississippi(6,10)",28139,71.8,19,stable,4.3
"Tishomingo County, Mississippi(6,10)",28141,78.4,22,stable,1.3
"Tunica County, Mississippi(6,10)",28143,84.2,8,stable,0
"Union County, Mississippi(6,10)",28145,72.4,23,stable,-5.1
"Walthall County, Mississippi(6,10)",28147,50.8,10,stable,-8
"Warren County, Mississippi(6,10)",28149,73.7,41,stable,-8.6
"Washington County, Mississippi(6,10)",28151,75.8,42,rising,13.7
"Wayne County, Mississippi(6,10)",28153,61.2,15,stable,-4
"Webster County, Mississippi(6,10)",28155,90.6,12,stable,-8.7
"Wilkinson County, Mississippi(6,10)",28157,60.5,7,stable,11
"Winston County, Mississippi(6,10)",28159,83.9,21,stable,-7.9
"Yalobusha County, Mississippi(6,10)",28161,114.7,20,stable,2
"Yazoo County, Mississippi(6,10)",28163,95.3,27,stable,12
"Adair County, Missouri(6,10)",29001,57.8,15,stable,-3.2
"Andrew County, Missouri(6,10)",29003,50.5,11,stable,3.1
"Atchison County, Missouri(6,10)",29005,71,7,stable,-3.8
"Audrain County, Missouri(6,10)",29007,90.1,29,stable,2.8
"Barry County, Missouri(6,10)",29009,77.4,39,rising,2.9
"Barton County, Missouri(6,10)",29011,67.2,12,rising,14.8
"Bates County, Missouri(6,10)",29013,80.8,19,stable,-7
"Benton County, Missouri(6,10)",29015,89.1,33,stable,8.4
"Bollinger County, Missouri(6,10)",29017,96.4,16,stable,2
"Boone County, Missouri(6,10)",29019,63.4,86,falling,-7.1
"Buchanan County, Missouri(6,10)",29021,86.8,88,stable,0.6
"Butler County, Missouri(6,10)",29023,95.7,56,stable,-3.2
"Caldwell County, Missouri(6,10)",29025,89.3,11,stable,3.9
"Callaway County, Missouri(6,10)",29027,79.4,39,stable,-4.3
"Camden County, Missouri(6,10)",29029,68.6,51,stable,-0.2
"Cape Girardeau County, Missouri(6,10)",29031,70.1,62,stable,-0.3
"Carroll County, Missouri(6,10)",29033,94.6,13,stable,-2.6
"Carter County, Missouri(6,10)",29035,110,9,stable,6.7
"Cass County, Missouri(6,10)",29037,70.1,81,stable,4.9
"Cedar County, Missouri(6,10)",29039,78.3,17,stable,-6.8
"Chariton County, Missouri(6,10)",29041,67.7,8,stable,-8.8
"Christian County, Missouri(6,10)",29043,63,53,stable,-2.2
"Clark County, Missouri(6,10)",29045,95.2,9,stable,-5.7
"Clay County, Missouri(6,10)",29047,79,173,stable,-0.2
"Clinton County, Missouri(6,10)",29049,83.5,22,stable,7.5
"Cole County, Missouri(6,10)",29051,64,53,stable,2.9
"Cooper County, Missouri(6,10)",29053,69,15,stable,-2.8
"Crawford County, Missouri(6,10)",29055,93.1,30,stable,2.8
"Dade County, Missouri(6,10)",29057,83.3,10,stable,1.2
"Dallas County, Missouri(6,10)",29059,79.2,18,stable,-17
"Daviess County, Missouri(6,10)",29061,75,9,stable,7.2
"DeKalb County, Missouri(6,10)",29063,39.5,6,stable,-9
"Dent County, Missouri(6,10)",29065,74.4,17,stable,-13
"Douglas County, Missouri(6,10)",29067,51.9,11,stable,-2
"Dunklin County, Missouri(6,10)",29069,100.1,41,stable,6.8
"Franklin County, Missouri(6,10)",29071,76.9,92,stable,1.3
"Gasconade County, Missouri(6,10)",29073,64,15,falling,-11
"Gentry County, Missouri(6,10)",29075,66.3,7,stable,-21.5
"Greene County, Missouri(6,10)",29077,69.8,220,stable,-6.3
"Grundy County, Missouri(6,10)",29079,71.9,11,stable,-10.5
"Harrison County, Missouri(6,10)",29081,79.6,11,stable,-2.3
"Henry County, Missouri(6,10)",29083,100.3,33,stable,-4.1
"Hickory County, Missouri(6,10)",29085,73.4,16,stable,-0.9
"Holt County, Missouri(6,10)",29087,68.3,5,stable,-7.5
"Howard County, Missouri(6,10)",29089,54.6,7,rising,10.4
"Howell County, Missouri(6,10)",29091,81.4,44,stable,-5
"Iron County, Missouri(6,10)",29093,103.3,16,stable,8.1
"Jackson County, Missouri(6,10)",29095,75.3,542,stable,-2.1
"Jasper County, Missouri(6,10)",29097,85.8,109,stable,6.6
"Jefferson County, Missouri(6,10)",29099,85.9,195,stable,-6
"Johnson County, Missouri(6,10)",29101,66.1,33,stable,0
"Knox County, Missouri(6,10)",29103,92.7,6,stable,-2.9
"Laclede County, Missouri(6,10)",29105,76.5,35,stable,7.1
"Lafayette County, Missouri(6,10)",29107,73.9,32,stable,4
"Lawrence County, Missouri(6,10)",29109,66.5,34,stable,-2.3
"Lewis County, Missouri(6,10)",29111,79.9,11,rising,15.5
"Lincoln County, Missouri(6,10)",29113,87.7,45,stable,2.3
"Linn County, Missouri(6,10)",29115,91.5,17,stable,3
"Livingston County, Missouri(6,10)",29117,86.8,18,stable,-9.3
"McDonald County, Missouri(6,10)",29119,77.8,19,stable,0.6
"Macon County, Missouri(6,10)",29121,41.9,10,rising,11.9
"Madison County, Missouri(6,10)",29123,106.8,19,stable,9.1
"Maries County, Missouri(6,10)",29125,60.4,8,stable,14.9
"Marion County, Missouri(6,10)",29127,87.9,33,stable,-4.3
"Mercer County, Missouri(6,10)",29129,114.1,7,stable,-19.5
"Miller County, Missouri(6,10)",29131,88.8,28,stable,-6.6
"Mississippi County, Missouri(6,10)",29133,100,18,stable,-4.4
"Moniteau County, Missouri(6,10)",29135,54.6,10,stable,-0.6
"Monroe County, Missouri(6,10)",29137,77.2,10,stable,10.1
"Montgomery County, Missouri(6,10)",29139,83,14,stable,-1.3
"Morgan County, Missouri(6,10)",29141,85,29,stable,3.2
"New Madrid County, Missouri(6,10)",29143,112.7,28,stable,0.4
"Newton County, Missouri(6,10)",29145,57.8,42,stable,2.1
"Nodaway County, Missouri(6,10)",29147,73.5,18,stable,-3.3
"Oregon County, Missouri(6,10)",29149,65.2,12,stable,0.1
"Osage County, Missouri(6,10)",29151,59.6,10,stable,-15
"Ozark County, Missouri(6,10)",29153,78.9,14,stable,5
"Pemiscot County, Missouri(6,10)",29155,88.6,19,stable,0.9
"Perry County, Missouri(6,10)",29157,75.1,18,stable,-4.2
"Pettis County, Missouri(6,10)",29159,71.2,35,stable,2.9
"Phelps County, Missouri(6,10)",29161,71.7,36,stable,3.1
"Pike County, Missouri(6,10)",29163,94.3,22,stable,-0.6
"Platte County, Missouri(6,10)",29165,59.8,56,stable,-2.6
"Polk County, Missouri(6,10)",29167,66,26,stable,-4.3
"Pulaski County, Missouri(6,10)",29169,103.4,35,stable,-0.8
"Putnam County, Missouri(6,10)",29171,92.9,7,stable,2.1
"Ralls County, Missouri(6,10)",29173,67,9,stable,27.6
"Randolph County, Missouri(6,10)",29175,84.8,25,stable,3.7
"Ray County, Missouri(6,10)",29177,92.8,27,stable,-1.9
"Reynolds County, Missouri(6,10)",29179,68.4,7,stable,11.7
"Ripley County, Missouri(6,10)",29181,95,20,stable,9.8
"St. Charles County, Missouri(6,10)",29183,73.7,264,stable,-1.5
"St. Clair County, Missouri(6,10)",29185,73.6,13,falling,-16.7
"Ste. Genevieve County, Missouri(6,10)",29186,53.6,13,stable,-5.5
"St. Francois County, Missouri(6,10)",29187,106.8,82,stable,0
"St. Louis County, Missouri(6,10)",29189,69,854,stable,-1.3
"Saline County, Missouri(6,10)",29195,74.3,22,stable,4.5
"Schuyler County, Missouri(6,10)",29197,64.2,4,stable,5.9
"Scotland County, Missouri(6,10)",29199,58,4,stable,1.8
"Scott County, Missouri(6,10)",29201,99,49,stable,3.8
"Shannon County, Missouri(6,10)",29203,70.3,9,stable,6.3
"Shelby County, Missouri(6,10)",29205,71.9,7,stable,-1.6
"Stoddard County, Missouri(6,10)",29207,93.4,39,stable,1.2
"Stone County, Missouri(6,10)",29209,66.5,39,stable,-0.4
"Sullivan County, Missouri(6,10)",29211,88.6,8,stable,0.9
"Taney County, Missouri(6,10)",29213,80.6,58,stable,-6.8
"Texas County, Missouri(6,10)",29215,71,26,stable,-9.8
"Vernon County, Missouri(6,10)",29217,75.9,21,rising,20.4
"Warren County, Missouri(6,10)",29219,76,30,stable,-6.4
"Washington County, Missouri(6,10)",29221,93,28,stable,-6.2
"Wayne County, Missouri(6,10)",29223,114.9,25,stable,-3.3
"Webster County, Missouri(6,10)",29225,73.9,30,stable,-6
"Worth County, Missouri(6,10)",29227,,3,,
"Wright County, Missouri(6,10)",29229,83.4,21,falling,-11.5
"St. Louis City, Missouri(6,10)",29510,88.9,275,stable,-2.5
"Beaverhead County, Montana(6,10)",30001,52,7,stable,-4.3
"Big Horn County, Montana(6,10)",30003,42.3,5,stable,-12.9
"Blaine County, Montana(6,10)",30005,76.8,6,stable,-11.6
"Broadwater County, Montana(6,10)",30007,44.9,4,stable,-8.3
"Carbon County, Montana(6,10)",30009,35.8,6,stable,10.4
"Carter County, Montana(6,10)",30011,,3,,
"Cascade County, Montana(6,10)",30013,66.6,68,stable,-6.7
"Chouteau County, Montana(6,10)",30015,59.1,5,rising,37.5
"Custer County, Montana(6,10)",30017,70.8,11,stable,2
"Daniels County, Montana(6,10)",30019,,3,,
"Dawson County, Montana(6,10)",30021,84.6,11,stable,0.3
"Deer Lodge County, Montana(6,10)",30023,59.5,9,stable,1.2
"Fallon County, Montana(6,10)",30025,,3,,
"Fergus County, Montana(6,10)",30027,58.5,12,stable,-10.6
"Flathead County, Montana(6,10)",30029,58.4,65,stable,2.2
"Gallatin County, Montana(6,10)",30031,37.1,29,falling,-9.1
"Garfield County, Montana(6,10)",30033,,3,,
"Glacier County, Montana(6,10)",30035,92.4,11,stable,-11.8
"Golden Valley County, Montana(6,10)",30037,,3,,
"Granite County, Montana(6,10)",30039,,3,,
"Hill County, Montana(6,10)",30041,64.4,11,stable,-13.8
"Jefferson County, Montana(6,10)",30043,71.9,11,stable,-15.2
"Judith Basin County, Montana(6,10)",30045,,3,,
"Lake County, Montana(6,10)",30047,52.6,21,stable,1.7
"Lewis and Clark County, Montana(6,10)",30049,65.2,49,stable,-1.2
"Liberty County, Montana(6,10)",30051,,3,,
"Lincoln County, Montana(6,10)",30053,71.4,24,stable,3.9
"McCone County, Montana(6,10)",30055,,3,,
"Madison County, Montana(6,10)",30057,44.9,6,stable,5
"Meagher County, Montana(6,10)",30059,97.1,3,,
"Mineral County, Montana(6,10)",30061,66.4,5,stable,9.1
"Missoula County, Montana(6,10)",30063,56.9,61,stable,-7.6
"Musselshell County, Montana(6,10)",30065,82,6,stable,-19.1
"Park County, Montana(6,10)",30067,42.8,9,stable,7.1
"Petroleum County, Montana(6,10)",30069,,3,,
"Phillips County, Montana(6,10)",30071,53.2,4,stable,3
"Pondera County, Montana(6,10)",30073,66.3,6,stable,-16.4
"Powder River County, Montana(6,10)",30075,,3,,
"Powell County, Montana(6,10)",30077,85.3,8,stable,-4.7
"Prairie County, Montana(6,10)",30079,,3,,
"Ravalli County, Montana(6,10)",30081,48.9,31,stable,-6
"Richland County, Montana(6,10)",30083,78.6,10,stable,1.8
"Roosevelt County, Montana(6,10)",30085,64.2,6,stable,7.3
"Rosebud County, Montana(6,10)",30087,56.8,5,stable,12.8
"Sanders County, Montana(6,10)",30089,62.1,13,stable,7.5
"Sheridan County, Montana(6,10)",30091,68,5,,
"Silver Bow County, Montana(6,10)",30093,56,25,stable,-0.6
"Stillwater County, Montana(6,10)",30095,49.2,7,stable,-3.4
"Sweet Grass County, Montana(6,10)",30097,70.2,4,stable,9.1
"Teton County, Montana(6,10)",30099,60.8,6,stable,-6.9
"Toole County, Montana(6,10)",30101,77.5,5,stable,-32.5
"Treasure County, Montana(6,10)",30103,,3,,
"Valley County, Montana(6,10)",30105,48.8,6,rising,38.6
"Wheatland County, Montana(6,10)",30107,,3,,
"Wibaux County, Montana(6,10)",30109,,3,,
"Yellowstone County, Montana(6,10)",30111,60.9,105,stable,3.7
"Adams County, Nebraska(6,10)",31001,62.7,24,stable,7.1
"Antelope County, Nebraska(6,10)",31003,51.1,6,stable,8
"Arthur County, Nebraska(6,10)",31005,,3,,
"Banner County, Nebraska(6,10)",31007,,3,,
"Blaine County, Nebraska(6,10)",31009,,3,,
"Boone County, Nebraska(6,10)",31011,50.2,4,stable,10.2
"Box Butte County, Nebraska(6,10)",31013,48.9,7,stable,-5.6
"Boyd County, Nebraska(6,10)",31015,,3,,
"Brown County, Nebraska(6,10)",31017,,3,,
"Buffalo County, Nebraska(6,10)",31019,49.3,23,stable,0.6
"Burt County, Nebraska(6,10)",31021,66.2,7,stable,17.1
"Butler County, Nebraska(6,10)",31023,48,6,stable,-3.5
"Cass County, Nebraska(6,10)",31025,65.5,19,stable,-9.8
"Cedar County, Nebraska(6,10)",31027,32.5,5,stable,-12
"Chase County, Nebraska(6,10)",31029,77.6,5,stable,14.4
"Cherry County, Nebraska(6,10)",31031,38.1,3,,
"Cheyenne County, Nebraska(6,10)",31033,60.7,8,stable,-11.4
"Clay County, Nebraska(6,10)",31035,54.1,5,stable,-1.9
"Colfax County, Nebraska(6,10)",31037,45.9,5,stable,-23.7
"Cuming County, Nebraska(6,10)",31039,41.6,6,stable,-6.1
"Custer County, Nebraska(6,10)",31041,48.3,8,stable,-14.8
"Dakota County, Nebraska(6,10)",31043,73,15,stable,5.4
"Dawes County, Nebraska(6,10)",31045,43.8,5,stable,3.2
"Dawson County, Nebraska(6,10)",31047,45.9,13,stable,9.7
"Deuel County, Nebraska(6,10)",31049,,3,,
"Dixon County, Nebraska(6,10)",31051,63.3,6,stable,5.3
"Dodge County, Nebraska(6,10)",31053,70.2,36,stable,-5.6
"Douglas County, Nebraska(6,10)",31055,69.5,338,stable,-0.3
"Dundy County, Nebraska(6,10)",31057,,3,,
"Fillmore County, Nebraska(6,10)",31059,48.1,5,stable,15.9
"Franklin County, Nebraska(6,10)",31061,,3,,
"Frontier County, Nebraska(6,10)",31063,,3,,
"Furnas County, Nebraska(6,10)",31065,65.8,5,stable,12.1
"Gage County, Nebraska(6,10)",31067,59.5,19,stable,4.4
"Garden County, Nebraska(6,10)",31069,,3,,
"Garfield County, Nebraska(6,10)",31071,,3,,
"Gosper County, Nebraska(6,10)",31073,,3,,
"Grant County, Nebraska(6,10)",31075,,3,,
"Greeley County, Nebraska(6,10)",31077,,3,,
"Hall County, Nebraska(6,10)",31079,57.8,38,stable,-1.1
"Hamilton County, Nebraska(6,10)",31081,48,6,stable,10.6
"Harlan County, Nebraska(6,10)",31083,,3,,
"Hayes County, Nebraska(6,10)",31085,,3,,
"Hitchcock County, Nebraska(6,10)",31087,,3,,
"Holt County, Nebraska(6,10)",31089,49.5,8,stable,-8.2
"Hooker County, Nebraska(6,10)",31091,,3,,
"Howard County, Nebraska(6,10)",31093,54.1,5,stable,11.6
"Jefferson County, Nebraska(6,10)",31095,65.2,8,stable,5.1
"Johnson County, Nebraska(6,10)",31097,97.5,7,stable,11.1
"Kearney County, Nebraska(6,10)",31099,60.8,6,stable,-0.7
"Keith County, Nebraska(6,10)",31101,49.2,7,stable,-1
"Keya Paha County, Nebraska(6,10)",31103,,3,,
"Kimball County, Nebraska(6,10)",31105,60.6,4,stable,-7.6
"Knox County, Nebraska(6,10)",31107,59.3,8,stable,-11.9
"Lancaster County, Nebraska(6,10)",31109,57.3,155,stable,2.7
"Lincoln County, Nebraska(6,10)",31111,57.1,26,stable,0.6
"Logan County, Nebraska(6,10)",31113,,3,,
"Loup County, Nebraska(6,10)",31115,,3,,
"McPherson County, Nebraska(6,10)",31117,,3,,
"Madison County, Nebraska(6,10)",31119,61.4,25,stable,-9.7
"Merrick County, Nebraska(6,10)",31121,68,8,stable,-5.1
"Morrill County, Nebraska(6,10)",31123,71.6,5,stable,20.9
"Nance County, Nebraska(6,10)",31125,,3,,
"Nemaha County, Nebraska(6,10)",31127,62.5,6,stable,35.3
"Nuckolls County, Nebraska(6,10)",31129,64.8,5,stable,-3.3
"Otoe County, Nebraska(6,10)",31131,59.6,13,rising,19.4
"Pawnee County, Nebraska(6,10)",31133,60.9,3,,
"Perkins County, Nebraska(6,10)",31135,,3,,
"Phelps County, Nebraska(6,10)",31137,44.3,6,stable,-6.2
"Pierce County, Nebraska(6,10)",31139,56,6,stable,6
"Platte County, Nebraska(6,10)",31141,54.9,21,stable,6.2
"Polk County, Nebraska(6,10)",31143,65.7,5,stable,7.1
"Red Willow County, Nebraska(6,10)",31145,49.5,8,stable,3.6
"Richardson County, Nebraska(6,10)",31147,60.6,8,stable,-3.5
"Rock County, Nebraska(6,10)",31149,,3,,
"Saline County, Nebraska(6,10)",31151,79.5,12,stable,10.6
"Sarpy County, Nebraska(6,10)",31153,65.1,81,stable,2.2
"Saunders County, Nebraska(6,10)",31155,60.8,17,stable,-8.5
"Scotts Bluff County, Nebraska(6,10)",31157,45.9,22,stable,-10.1
"Seward County, Nebraska(6,10)",31159,44.2,9,stable,7.6
"Sheridan County, Nebraska(6,10)",31161,42.2,4,stable,4.2
"Sherman County, Nebraska(6,10)",31163,,3,,
"Sioux County, Nebraska(6,10)",31165,,3,,
"Stanton County, Nebraska(6,10)",31167,,3,,
"Thayer County, Nebraska(6,10)",31169,57.9,5,stable,32.1
"Thomas County, Nebraska(6,10)",31171,,3,,
"Thurston County, Nebraska(6,10)",31173,65.1,4,stable,3.8
"Valley County, Nebraska(6,10)",31175,,3,,
"Washington County, Nebraska(6,10)",31177,43.1,11,stable,3
"Wayne County, Nebraska(6,10)",31179,29.3,3,,
"Webster County, Nebraska(6,10)",31181,68.8,5,stable,-0.1
"Wheeler County, Nebraska(6,10)",31183,,3,,
"York County, Nebraska(6,10)",31185,36.8,7,stable,16.5
"Belknap County, New Hampshire(6,10)",33001,65.6,56,falling,-12.1
"Carroll County, New Hampshire(6,10)",33003,65.8,53,stable,-3
"Cheshire County, New Hampshire(6,10)",33005,66.6,63,stable,0.1
"Coos County, New Hampshire(6,10)",33007,69.9,36,stable,-3
"Grafton County, New Hampshire(6,10)",33009,56.4,65,stable,-1.5
"Hillsborough County, New Hampshire(6,10)",33011,66.2,283,stable,-2.1
"Merrimack County, New Hampshire(6,10)",33013,66.9,118,stable,-3.2
"Rockingham County, New Hampshire(6,10)",33015,72.5,242,stable,-2.4
"Strafford County, New Hampshire(6,10)",33017,75,96,stable,3.6
"Sullivan County, New Hampshire(6,10)",33019,72.6,44,stable,0.2
"Atlantic County, New Jersey(7,8)",34001,69.9,230,falling,-6.4
"Bergen County, New Jersey(7,8)",34003,50.9,580,falling,-3.3
"Burlington County, New Jersey(7,8)",34005,65.1,342,stable,-5.7
"Camden County, New Jersey(7,8)",34007,71.9,406,stable,-5.4
"Cape May County, New Jersey(7,8)",34009,83.5,136,stable,-0.4
"Cumberland County, New Jersey(7,8)",34011,73.4,122,stable,-6.9
"Essex County, New Jersey(7,8)",34013,50.9,399,falling,-2.6
"Gloucester County, New Jersey(7,8)",34015,80.5,250,stable,-5.6
"Hudson County, New Jersey(7,8)",34017,48.8,279,falling,-2.1
"Hunterdon County, New Jersey(7,8)",34019,54.4,80,falling,-1.7
"Mercer County, New Jersey(7,8)",34021,59.1,235,falling,-1.2
"Middlesex County, New Jersey(7,8)",34023,53.4,459,stable,-7.3
"Monmouth County, New Jersey(7,8)",34025,63.9,475,stable,-7.1
"Morris County, New Jersey(7,8)",34027,49.6,287,falling,-5.8
"Ocean County, New Jersey(7,8)",34029,71.4,645,falling,-4
"Passaic County, New Jersey(7,8)",34031,53.8,276,falling,-1.2
"Salem County, New Jersey(7,8)",34033,72.8,62,falling,-1.1
"Somerset County, New Jersey(7,8)",34035,48.7,171,falling,-1.3
"Sussex County, New Jersey(7,8)",34037,64.2,106,falling,-1.3
"Union County, New Jersey(7,8)",34039,47.9,274,falling,-1.6
"Warren County, New Jersey(7,8)",34041,65.4,85,falling,-1
"Bernalillo County, New Mexico(7,8)",35001,39.4,277,falling,-1.3
"Catron County, New Mexico(7)",35003,41.2,4,,
"Chaves County, New Mexico(7,8)",35005,47.5,36,falling,-8.1
"Cibola County, New Mexico(7,8)",35006,50.6,15,stable,-0.2
"Colfax County, New Mexico(7,8)",35007,38.1,9,stable,-0.9
"Curry County, New Mexico(7,8)",35009,46.8,21,stable,-0.3
"DeBaca County, New Mexico(7)",35011,,3,,
"Dona Ana County, New Mexico(7,8)",35013,42.6,92,stable,-0.5
"Eddy County, New Mexico(7,8)",35015,47.3,29,stable,-1
"Grant County, New Mexico(7,8)",35017,44.7,22,stable,-0.6
"Guadalupe County, New Mexico(7)",35019,,3,,
"Harding County, New Mexico(7)",35021,,3,,
"Hidalgo County, New Mexico(7)",35023,,3,,
"Lea County, New Mexico(7,8)",35025,57.7,34,falling,-1.2
"Lincoln County, New Mexico(7,8)",35027,45.4,17,stable,0
"Los Alamos County, New Mexico(7,8)",35028,26.5,7,stable,-1.8
"Luna County, New Mexico(7,8)",35029,56.8,22,stable,0.2
"McKinley County, New Mexico(7,8)",35031,13.5,9,falling,-3
"Mora County, New Mexico(7)",35033,,3,,
"Otero County, New Mexico(7,8)",35035,58.5,45,stable,1
"Quay County, New Mexico(7,8)",35037,62.1,9,stable,0.8
"Rio Arriba County, New Mexico(7,8)",35039,34.8,16,stable,-0.7
"Roosevelt County, New Mexico(7,8)",35041,55.2,10,stable,-5.2
"Sandoval County, New Mexico(7,8)",35043,40.4,58,stable,-1.2
"San Juan County, New Mexico(7,8)",35045,44,53,stable,-0.7
"San Miguel County, New Mexico(7,8)",35047,37.3,14,stable,-1.1
"Santa Fe County, New Mexico(7,8)",35049,31.7,59,stable,-0.4
"Sierra County, New Mexico(7,8)",35051,55.1,16,stable,-0.7
"Socorro County, New Mexico(7,8)",35053,47.8,10,stable,-0.6
"Taos County, New Mexico(7,8)",35055,35,16,stable,-0.5
"Torrance County, New Mexico(7,8)",35057,49,11,stable,-1.1
"Union County, New Mexico(7,8)",35059,,3,,
"Valencia County, New Mexico(7,8)",35061,50.8,42,stable,-0.3
"Albany County, New York(6,10)",36001,73,258,stable,-3.8
"Allegany County, New York(6,10)",36003,76.9,46,stable,2.5
"Bronx County, New York(6,10)",36005,50.4,641,stable,-3.5
"Broome County, New York(6,10)",36007,61.7,160,stable,1.9
"Cattaraugus County, New York(6,10)",36009,75.8,77,stable,-3.4
"Cayuga County, New York(6,10)",36011,77.7,79,stable,-2.9
"Chautauqua County, New York(6,10)",36013,67.9,122,stable,-5.7
"Chemung County, New York(6,10)",36015,77,88,stable,0.8
"Chenango County, New York(6,10)",36017,71.9,49,stable,-0.2
"Clinton County, New York(6,10)",36019,95.1,90,stable,-0.4
"Columbia County, New York(6,10)",36021,79,74,rising,6.2
"Cortland County, New York(6,10)",36023,79,43,stable,-8.3
"Delaware County, New York(6,10)",36025,68.9,51,stable,-1.5
"Dutchess County, New York(6,10)",36027,64.7,226,stable,-3.5
"Erie County, New York(6,10)",36029,76.2,886,stable,0.1
"Essex County, New York(6,10)",36031,68,40,stable,-2.4
"Franklin County, New York(6,10)",36033,77.9,46,stable,-6.9
"Fulton County, New York(6,10)",36035,80,58,stable,1.8
"Genesee County, New York(6,10)",36037,80.4,61,stable,-7.4
"Greene County, New York(6,10)",36039,72.7,51,stable,7.3
"Hamilton County, New York(6,10)",36041,78.4,7,stable,13
"Herkimer County, New York(6,10)",36043,71.1,63,stable,5.3
"Jefferson County, New York(6,10)",36045,79.6,88,stable,3.6
"Kings County, New York(6,10)",36047,49.3,1218,stable,-1.1
"Lewis County, New York(6,10)",36049,62.7,22,stable,-4.5
"Livingston County, New York(6,10)",36051,67.2,52,stable,-4.2
"Madison County, New York(6,10)",36053,79.9,69,stable,-2.7
"Monroe County, New York(6,10)",36055,65.2,569,falling,-3.3
"Montgomery County, New York(6,10)",36057,81.1,53,stable,3.9
"Nassau County, New York(6,10)",36059,58.4,992,stable,-1
"New York County, New York(6,10)",36061,50.4,892,stable,-0.3
"Niagara County, New York(6,10)",36063,80.1,227,stable,4.3
"Oneida County, New York(6,10)",36065,79.9,245,stable,-1.6
"Onondaga County, New York(6,10)",36067,78.2,432,falling,-4
"Ontario County, New York(6,10)",36069,72.6,102,stable,2.5
"Orange County, New York(6,10)",36071,67.8,248,stable,0
"Orleans County, New York(6,10)",36073,89.8,47,stable,-1.7
"Oswego County, New York(6,10)",36075,92.6,126,stable,0.8
"Otsego County, New York(6,10)",36077,66.5,55,stable,0.5
"Putnam County, New York(6,10)",36079,69,77,stable,-6.4
"Queens County, New York(6,10)",36081,47.8,1161,falling,-2.9
"Rensselaer County, New York(6,10)",36083,84,157,stable,-1.6
"Richmond County, New York(6,10)",36085,66.4,344,stable,-3.7
"Rockland County, New York(6,10)",36087,50.2,177,stable,-2.3
"St. Lawrence County, New York(6,10)",36089,82.4,108,falling,-12.2
"Saratoga County, New York(6,10)",36091,72.2,188,stable,-3.7
"Schenectady County, New York(6,10)",36093,70.9,135,stable,-3.1
"Schoharie County, New York(6,10)",36095,65.1,29,stable,-2.9
"Schuyler County, New York(6,10)",36097,70.3,18,stable,-9.6
"Seneca County, New York(6,10)",36099,81.3,37,stable,-0.8
"Steuben County, New York(6,10)",36101,80,104,stable,0.1
"Suffolk County, New York(6,10)",36103,69.7,1195,stable,-3
"Sullivan County, New York(6,10)",36105,71.9,71,stable,-2.3
"Tioga County, New York(6,10)",36107,64.4,44,falling,-3
"Tompkins County, New York(6,10)",36109,57.6,54,stable,-0.4
"Ulster County, New York(6,10)",36111,71.5,164,stable,0.1
"Warren County, New York(6,10)",36113,71.2,66,rising,3.1
"Washington County, New York(6,10)",36115,88.7,71,falling,-7.6
"Wayne County, New York(6,10)",36117,72.8,84,stable,5.9
"Westchester County, New York(6,10)",36119,53.2,615,stable,-2.4
"Wyoming County, New York(6,10)",36121,68.3,34,stable,-3.4
"Yates County, New York(6,10)",36123,73.2,25,stable,-4.8
"Alamance County, North Carolina(6,10)",37001,71.3,131,stable,-1.1
"Alexander County, North Carolina(6,10)",37003,75.7,36,stable,-6.5
"Alleghany County, North Carolina(6,10)",37005,62.4,12,stable,10.7
"Anson County, North Carolina(6,10)",37007,80.5,26,stable,5.1
"Ashe County, North Carolina(6,10)",37009,70.1,30,stable,-2.9
"Avery County, North Carolina(6,10)",37011,65.5,17,stable,3.8
"Beaufort County, North Carolina(6,10)",37013,83.5,58,stable,-3.2
"Bertie County, North Carolina(6,10)",37015,69.7,20,stable,4.1
